epoch_idx,clip_fraction,policy_entropy,P09:episode_rewards,episode_length,grad_norm,policy_loss,value_loss,P01:episode_rewards,advantage_norm,fps,PMM:episode_rewards,approx_kl_divergence,explained_variance,frames
686,0.0,1.7894462488591671,452.50000000000017,337.98,0.058725352665655685,-0.00020666300351877,0.016785658642766065,25.0,15.968718075752259,311,175.75,1.8707710280274625e-05,1.30385160446167e-08,7024640
687,0.0010986328125,1.7893037304282189,302.5000000000002,331.53,0.05740277386365318,-0.0003103218765318161,0.02107059442787431,22.500000000000007,15.96871793270111,311,159.0,2.6064706662687344e-05,-1.7136335372924803e-08,7034880
688,0.0,1.7890990503132342,302.5000000000002,332.18,0.054303726937345066,-0.0001636821333249827,0.01826873334357515,25.0,15.96871782541275,311,155.0,1.373059072826699e-05,-3.01748514175415e-08,7045120
689,0.0,1.7873009629547596,325.0,327.73,0.05766063030782144,-0.00023451716697309166,0.018418488430324943,25.0,15.968718057870865,311,149.0,2.013879422415599e-05,-2.2351741790771484e-09,7055360
690,0.0,1.7852594941854476,327.5000000000002,333.71,0.05639273787466244,-0.00021998678785166702,0.016584006795892493,25.0,15.968717885017394,311,154.25,1.9593543851925686e-05,-2.2724270820617674e-08,7065600
691,0.0,1.7859776318073273,305.00000000000045,330.68,0.057043636031618196,-0.00017947719170479103,0.019438727883971295,25.0,15.968718081712723,311,148.75,1.5827483712094192e-05,3.725290298461914e-09,7075840
692,0.0,1.7855175413191318,362.5000000000011,337.31,0.0545791420892511,-0.0001339935744908871,0.0221736945444718,25.0,15.968718123435973,311,173.75,1.120765004796187e-05,-1.4901161193847656e-08,7086080
693,0.0,1.786616639047861,407.5000000000006,332.06,0.058253326056353985,-0.00016971178556559607,0.018839701273827815,25.0,15.9687180519104,311,171.25,1.5649695424890808e-05,-1.4901161193847657e-09,7096320
694,0.0,1.7839952558279037,405.00000000000045,336.76,0.054168126514695644,-0.00018187185632996262,0.019541232101619243,25.0,15.968718105554581,311,180.5,1.3663844527522783e-05,-2.2724270820617674e-08,7106560
695,0.0,1.7845617696642875,452.50000000000017,337.36,0.05969446523614166,-0.00021619570870825555,0.022616948164068163,25.0,15.968718069791795,311,184.5,1.918690412585633e-05,-9.313225746154785e-09,7116800
696,0.0,1.7852878972887993,405.00000000000045,338.66,0.05988784382602563,-0.00021839420151081868,0.02206296804070007,25.0,15.968718123435973,310,192.5,1.8812882503027593e-05,-2.0489096641540527e-08,7127040
697,0.0,1.7868578061461449,475.0,339.08,0.0541196731778897,-0.00012387681344989688,0.023175248893676326,25.0,15.968718147277832,310,197.75,1.3008224399868595e-05,-1.2293457984924316e-08,7137280
698,0.0,1.7888456724584103,380.00000000000045,333.73,0.05398361436584141,-0.00017280858119193,0.0170737166859908,25.0,15.968718075752259,310,174.75,1.4144703778007362e-05,-7.078051567077636e-09,7147520
699,0.0,1.7885018490254878,430.0000000000004,334.75,0.056358007763089114,-0.00019248593525844626,0.02095763114048168,25.0,15.968718075752259,310,180.25,1.548073003476702e-05,7.450580596923829e-10,7157760
700,0.0009521484375,1.7893265813589097,425.0,337.33,0.05898239216219055,-0.00019561885856091976,0.0219092337123584,25.0,15.968718373775483,310,186.0,1.767545868349707e-05,1.1175870895385742e-08,7168000
701,0.0,1.7903062596917152,355.00000000000045,334.9,0.05535719661877379,-0.00017744062170095277,0.016809136647498234,25.0,15.968717950582505,310,176.0,1.4497719283257383e-05,9.685754776000977e-09,7178240
702,0.0,1.7899274662137032,300.0,336.59,0.0556688857178132,-0.00018169618779211304,0.019084708360605874,25.0,15.968718022108078,310,169.25,1.4997124907800697e-05,-1.4156103134155273e-08,7188480
703,0.0,1.7900553204119205,250.0,330.28,0.05722633726738132,-0.000267420837917598,0.020116328104631976,25.0,15.968718147277832,310,139.25,2.2125664659355947e-05,-2.1979212760925294e-08,7198720
704,0.0,1.788643979281187,250.0,327.92,0.05804910846232192,-0.00029182567704992833,0.01858880963991396,25.0,15.968718218803406,310,144.0,2.3286424689894502e-05,-3.5762786865234374e-08,7208960
705,0.0,1.7887653768062592,275.0,327.56,0.05744553717232433,-0.0001839275526435813,0.018614551762584596,25.0,15.968718069791795,310,148.0,1.600027556944994e-05,-2.0861625671386717e-08,7219200
706,0.0,1.7885156512260436,325.0,329.31,0.05559542542592453,-0.00019187553698429838,0.022304187680128963,25.0,15.968718260526657,310,158.5,1.5114648380776252e-05,-1.899898052215576e-08,7229440
707,0.0,1.7875991724431515,350.0,335.15,0.055385635454875216,-0.0002598503931949381,0.02133119832142256,25.0,15.968718248605729,310,174.0,1.9487581824462197e-05,-2.2351741790771484e-08,7239680
708,0.0,1.785711397230625,435.00000000000085,339.58,0.05995896837768372,-0.00017288028539041989,0.022060664201853798,25.0,15.968718272447585,310,193.5,1.4225723938254831e-05,4.470348358154297e-09,7249920
709,0.0,1.7857297748327254,527.5000000000002,342.24,0.056477328780552206,-0.00016990991789498367,0.02218456778791733,47.50000000000001,15.968718075752259,310,201.0,1.4053173764794202e-05,-1.0430812835693359e-08,7260160
710,0.0,1.7870323546230793,525.0,338.99,0.05436827418829043,-0.00014022984432813246,0.0224675082572503,50.0,15.968718296289444,310,203.0,1.1921256504354717e-05,0.0,7270400
711,0.0,1.7869976423680782,382.5000000000007,332.96,0.05522809247226412,-0.00011918590425921138,0.02067003561533056,50.0,15.968718230724335,310,185.75,8.848973464248288e-06,-1.1175870895385742e-09,7280640
712,0.0,1.7860151521861554,350.0,332.67,0.05605293182833267,-0.000164573942674906,0.01980563311954029,50.0,15.968718057870865,310,172.0,1.3593628327424057e-05,7.450580596923829e-10,7290880
713,0.0,1.7861736856400967,325.0,332.74,0.056174236724887895,-0.0001400918590661604,0.02041573541937396,50.0,15.968718081712723,310,167.75,1.1780943156658452e-05,-1.0430812835693359e-08,7301120
714,0.0,1.7850000858306885,352.5000000000002,332.26,0.05624759816643339,-0.00019604098288255044,0.022917567065451293,50.0,15.968718183040618,310,174.0,1.571525696291154e-05,4.8428773880004884e-09,7311360
715,0.0,1.7827244356274605,402.5000000000002,331.08,0.05831314203508127,-0.00022627826565440045,0.022003986212075687,25.0,15.968718147277832,310,187.5,1.660997932000363e-05,-2.0116567611694337e-08,7321600
716,0.0,1.779103285074234,425.0,332.31,0.057871504385211756,-0.00027536010384210385,0.021380043245153503,47.50000000000001,15.96871817111969,310,189.5,2.0036853569571635e-05,1.1548399925231934e-08,7331840
717,0.0,1.7763462759554387,432.5000000000006,338.34,0.056283160313448446,-0.00020717910992971156,0.02283777200500481,50.0,15.968718159198762,310,200.5,1.5798280172596434e-05,-1.899898052215576e-08,7342080
718,0.0,1.7749648422002793,500.0,342.7,0.058750825988585366,-0.00016946480363912996,0.025031771749490873,72.50000000000001,15.968718492984772,310,211.5,1.4747597157915848e-05,1.4528632164001465e-08,7352320
719,0.0,1.78153932467103,500.0,342.87,0.05773395528875998,-0.0001787396275176434,0.02261603156221099,75.0,15.968718177080154,310,216.5,1.4876252253492872e-05,1.4528632164001465e-08,7362560
720,0.0,1.7847720220685006,477.5000000000002,342.08,0.057097932917093044,-0.00012652404366235713,0.019412311434280127,50.0,15.968717926740647,310,205.75,1.150231072810648e-05,-3.054738044738769e-08,7372800
721,0.0,1.7857407465577126,430.0000000000004,338.59,0.056645259977856965,-0.00015397703500639182,0.020034535002196208,47.50000000000001,15.968718075752259,310,183.25,1.2551041516228878e-05,-1.7881393432617187e-08,7383040
722,0.0,1.785805132240057,375.0,337.08,0.05775746695324137,-0.00020929090242134408,0.022849426610628144,50.0,15.96871829032898,310,174.25,1.5586872770079196e-05,-1.601874828338623e-08,7393280
723,0.0,1.7840724132955075,400.0,343.54,0.05557303133301424,-0.00023957148696354124,0.023564972792519255,50.0,15.968718206882476,310,192.5,1.713176148774309e-05,1.6391277313232423e-08,7403520
724,0.0,1.7820096515119075,355.00000000000045,343.21,0.05594736397537751,-0.00015654386988899204,0.02219766115595121,50.0,15.96871812939644,310,186.0,1.1852063677819658e-05,-2.0489096641540527e-08,7413760
725,0.0,1.7823871225118637,407.5000000000006,352.07,0.05574616213362858,-0.0001398120897647459,0.022641997612663545,50.0,15.968718034029006,310,206.0,1.3437200998600573e-05,0.0,7424000
726,0.0,1.7828933790326118,527.5000000000002,353.4,0.0569823502635867,-0.000234655935128103,0.024445583391934634,50.0,15.968718296289444,310,215.25,1.663131864879652e-05,-1.5273690223693846e-08,7434240
727,0.0,1.7825879715383053,500.0,350.97,0.054127756243582105,-0.00015996344163795583,0.020834575564367696,75.0,15.968718141317368,310,214.25,1.3018010475018827e-05,0.0,7444480
728,0.0,1.783226165920496,430.0000000000004,342.51,0.05864058014382793,-0.000193372198191355,0.02029321321169846,50.0,15.968718153238296,310,206.0,1.4983060003270765e-05,-2.384185791015625e-08,7454720
729,0.0,1.783872763812542,425.0,337.39,0.060446013932274265,-0.0001934628493472701,0.020387722068699078,47.50000000000001,15.96871812939644,310,193.25,1.4823923422468965e-05,3.3527612686157227e-09,7464960
730,0.0,1.7841844454407692,427.5000000000002,335.29,0.061160115703011844,-0.0001218490917381132,0.022030705242650585,25.0,15.96871817111969,310,191.5,1.0676635795325851e-05,-9.685754776000977e-09,7475200
731,0.0,1.7826761417090893,452.50000000000017,333.98,0.05623893468355147,-0.00023939467882883037,0.016775995303760283,22.500000000000007,15.968717968463897,310,178.75,1.6623679031768646e-05,-8.940696716308593e-09,7485440
732,0.0,1.7813936971127986,340.00000000000125,331.04,0.0570639533111281,-0.0001381849154313386,0.018572809992474505,22.500000000000007,15.968718057870865,310,163.75,1.1090837619720518e-05,5.215406417846679e-09,7495680
733,0.0,1.7811013273894787,475.0,326.98,0.0553082945743956,-0.00017852946930361214,0.020894261691137218,25.0,15.968718105554581,310,164.75,1.3325564746469176e-05,-1.0058283805847169e-08,7505920
734,0.0,1.783163196593523,475.0,330.07,0.05807115201137632,-0.00027493826746649574,0.0207926987670362,25.0,15.968718218803406,310,174.75,2.1009635427771122e-05,7.82310962677002e-09,7516160
735,0.0,1.7859480276703834,480.00000000000045,332.81,0.05557173034551326,-0.00013245740447018762,0.02126199929334689,25.0,15.968718284368515,310,185.0,1.0716510260522227e-05,-2.0116567611694337e-08,7526400
736,0.0,1.7864324539899825,452.50000000000017,340.48,0.05684996544250594,-0.00023142491045291536,0.022195733455009758,50.0,15.968718189001084,310,190.25,1.763633676992171e-05,-8.568167686462402e-09,7536640
737,0.0,1.787065926194191,352.5000000000002,346.02,0.05691677253095122,-0.000328586483374238,0.018249888773425482,50.0,15.968717908859253,310,185.25,2.2139665537412866e-05,-1.862645149230957e-09,7546880
738,0.0,1.788270491361618,327.5000000000002,349.45,0.05446873419041248,-9.689431035440066e-05,0.025237980723613874,50.0,15.968718266487121,310,190.25,9.396529750305139e-06,4.8428773880004884e-09,7557120
739,0.0,1.7881541542708874,325.0,343.37,0.05583575365646569,-0.0001847754669142887,0.019116538122761994,50.0,15.968717926740647,310,175.75,1.4481045809500159e-05,1.825392246246338e-08,7567360
740,0.0,1.7901848942041396,300.0,337.31,0.0557244691474504,-8.720303048903588e-05,0.020000878823339008,50.0,15.96871799826622,310,173.5,7.091181443946715e-06,-4.246830940246582e-08,7577600
741,0.0,1.79028340280056,335.00000000000085,333.44,0.054800604120007215,-0.00015734415719634854,0.01873694016248919,25.0,15.968718159198762,310,167.75,1.1512889378706426e-05,1.1548399925231934e-08,7587840
742,0.0,1.7901543140411378,452.50000000000017,334.67,0.056729061079289655,-0.00020512671944743487,0.020149070091429168,25.0,15.96871783733368,310,172.25,1.4824594259010838e-05,-1.0058283805847169e-08,7598080
743,0.0,1.7901071459054947,355.00000000000045,329.22,0.05602749987690673,-0.00013885968728573063,0.02048922291724011,25.0,15.968718057870865,310,154.25,1.0402305006063095e-05,4.470348358154297e-09,7608320
744,0.0,1.789915928989649,305.00000000000045,333.23,0.05397654449066415,-0.00021890493990213146,0.01815646019531414,25.0,15.968718105554581,310,163.25,1.4865151566123558e-05,-1.4528632164001465e-08,7618560
745,0.0,1.7895605228841305,275.0,324.98,0.053851477578085595,-0.00018472086267138366,0.017606269390671513,25.0,15.968718069791795,310,143.25,1.3995373067454686e-05,2.1979212760925294e-08,7628800
746,0.0,1.7888387843966485,402.5000000000002,329.44,0.05766738437320849,-0.00023721593233858585,0.02036007767310366,25.0,15.968718153238296,310,168.0,1.589564267416854e-05,-8.568167686462402e-09,7639040
747,0.0,1.7881116323173045,402.5000000000002,333.84,0.05691594497645971,-0.00018836037270375527,0.01899593507987447,25.0,15.968717920780183,310,171.5,1.4886258531499053e-05,1.9744038581848144e-08,7649280
748,0.0,1.7881818607449531,475.0,334.21,0.056004121293796706,-0.00010316274128854274,0.018470704354695045,25.0,15.9687180519104,310,185.0,8.083271477110632e-06,-2.16066837310791e-08,7659520
749,0.0,1.7886914692819118,377.5000000000002,330.47,0.055706780043935276,-0.0002138650663255248,0.01870981230167672,25.0,15.968717902898788,310,169.0,1.5869427658277145e-05,2.6077032089233397e-09,7669760
750,0.0,1.7873693719506263,477.5000000000002,325.86,0.056876786491951783,-0.00022690942114422796,0.02209375472739339,25.0,15.968718206882476,310,173.0,1.5239897524432777e-05,-1.3783574104309083e-08,7680000
751,0.0,1.7873444460332393,475.0,329.84,0.057301986333094024,-0.00013562020176323132,0.022049334063194693,25.0,15.968718153238296,310,180.75,1.070602506658691e-05,-7.078051567077636e-09,7690240
752,0.0,1.7884384214878082,385.00000000000085,329.96,0.0591323112396297,-0.00015791885161888785,0.016788013352197595,25.0,15.968717896938324,310,171.75,1.2225054259884516e-05,-1.862645149230957e-08,7700480
753,0.0,1.789177840948105,280.00000000000045,326.98,0.06012605522292751,-0.00021110527395649115,0.01433961642178474,22.500000000000007,15.968718022108078,310,146.75,1.4459149271539573e-05,-8.568167686462402e-09,7710720
754,0.0,1.7889927431941033,277.5000000000002,320.27,0.05584284575356287,-8.63638095324859e-05,0.01977706273610238,0.0,15.968718087673187,310,134.75,6.675300371661308e-06,-2.0116567611694337e-08,7720960
755,0.0,1.7863536685705186,300.0,320.32,0.05733603957783007,-0.00019726027167052962,0.020169811439700425,25.0,15.968718081712723,310,138.75,1.2658877086568765e-05,-2.0116567611694337e-08,7731200
756,0.0,1.7875008419156075,300.0,329.01,0.05670017431237715,-0.00011594106836128048,0.023121642303885893,25.0,15.968718242645263,310,163.75,1.0269343531188469e-05,-3.166496753692627e-08,7741440
757,0.0,1.789209309220314,302.5000000000002,336.28,0.056572437705980375,-0.00018822191304934677,0.020952389790909364,25.0,15.968718075752259,310,173.5,1.4114122701580634e-05,1.1175870895385742e-09,7751680
758,0.0,1.7899936690926552,360.0000000000009,337.71,0.05716063096874513,-0.00018827143176167738,0.02015849436284043,25.0,15.96871801018715,310,185.5,1.3294563940258186e-05,6.7055225372314455e-09,7761920
759,0.000927734375,1.7895521335303783,477.5000000000002,338.01,0.05943252168866252,-0.00023582485991937573,0.020103917861706577,25.0,15.968718123435973,310,180.0,1.4931172342314004e-05,1.3783574104309083e-08,7772160
760,0.0,1.7888883233070374,500.0,336.82,0.05560738758586342,-0.0001289239135076059,0.018014354835031554,25.0,15.9687180519104,310,185.5,1.1040124215333514e-05,-4.246830940246582e-08,7782400
761,0.0,1.7903389796614646,427.5000000000002,333.12,0.057949561475751275,-0.00021353108895709737,0.0219882452103775,25.0,15.968718099594117,310,177.5,1.4634058633866687e-05,-2.0116567611694337e-08,7792640
762,0.0011474609375,1.789274901151657,502.5000000000002,328.13,0.05849211473006601,-0.00027516661921254124,0.01809911663585808,25.0,15.968717980384827,310,186.5,1.6807048662448308e-05,-1.4901161193847657e-09,7802880
763,0.0,1.7883363291621208,325.0,327.92,0.0598996633755358,-0.00025229598613805135,0.019763138241250998,25.0,15.968718141317368,310,172.75,1.7469633708167008e-05,-2.0489096641540527e-08,7813120
764,0.0,1.78812834918499,452.50000000000017,329.8,0.057240477772968666,-0.00014537422539433463,0.02257066289021168,50.0,15.968718194961548,310,176.25,8.82398552350394e-06,5.587935447692871e-09,7823360
765,0.0,1.7860582120716573,350.0,335.54,0.05647943859951576,-0.00023634437820874155,0.02241725875646807,50.0,15.968718218803406,310,176.25,1.5682036719333327e-05,1.1548399925231934e-08,7833600
766,0.0,1.785519727319479,405.00000000000045,342.55,0.05958561605317848,-0.0002116212996043032,0.02519589738221839,50.0,15.968718403577805,310,197.25,1.3766029332651364e-05,3.7252902984619143e-10,7843840
767,0.0,1.7847492389380932,375.0,343.01,0.0565451993904551,-0.0002018288396357093,0.02240435061394237,50.0,15.968718189001084,310,196.0,1.3309267441408145e-05,-1.080334186553955e-08,7854080
768,0.0,1.7846495635807513,377.5000000000002,341.47,0.05677410006313416,-0.0001437331629858818,0.024336934770690277,50.0,15.968718296289444,310,206.75,9.617974678621798e-06,-4.097819328308106e-09,7864320
769,0.0,1.784799799323082,352.5000000000002,338.63,0.05633146631099447,-0.00016414753699791617,0.022203362040454522,50.0,15.968718045949936,310,201.25,1.0865284622063597e-05,1.564621925354004e-08,7874560
770,0.0,1.7865482598543168,402.5000000000002,339.06,0.05514302494937966,-0.00020638799569496768,0.021927466260967775,72.50000000000001,15.968718200922012,310,207.75,1.4768820105137691e-05,-7.450580596923828e-09,7884800
771,0.0,1.7872811071574688,377.5000000000002,335.82,0.05803269341283905,-0.00019702222234627698,0.018501766689587383,50.0,15.968718039989472,310,188.75,1.2470045195422941e-05,-2.458691596984863e-08,7895040
