frames,advantage_norm,policy_loss,value_loss,fps,P09:episode_rewards,episode_length,explained_variance,grad_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,policy_entropy,approx_kl_divergence,clip_fraction
6789120,15.968718034029006,-0.00022711494348186533,0.019912213771021925,197,277.5000000000002,332.55,-4.8428773880004884e-09,0.058418394624367,663,157.0,25.0,1.7886208839714528,2.1604270395325642e-05,0.0
6799360,15.968718177080154,-0.00019388510954740923,0.02100613636430353,197,312.5000000000011,334.42,-9.313225746154785e-09,0.05249011257208023,664,167.25,25.0,1.7873827368021011,1.6435861599806144e-05,0.0
6809600,15.968717896938324,-0.00017162335170723965,0.020689107046928258,197,300.0,335.9,1.899898052215576e-08,0.05497693370850476,665,172.25,50.0,1.786853552609682,1.7375554773391145e-05,0.0
6819840,15.968718159198762,-0.00026483555484446697,0.02218327506852802,197,432.5000000000006,337.07,-1.862645149230957e-09,0.0577721178369767,666,185.25,50.0,1.7888652458786964,2.4235069802314158e-05,0.0
6830080,15.968718284368515,-0.0002154511344997445,0.023806247263564728,197,352.5000000000002,341.09,-2.2724270820617674e-08,0.05954558954857588,667,188.5,50.0,1.7863201588392257,1.891191778922163e-05,0.0
6840320,15.96871821284294,-0.00018699055071920158,0.022382767405360937,197,352.5000000000002,344.17,2.2351741790771484e-09,0.05641495098189468,668,195.5,50.0,1.7830155469477176,1.678700744554007e-05,0.0
6850560,15.968718355894088,-0.00012226185644976796,0.02562820866005495,197,350.0,341.92,1.6391277313232423e-08,0.05488401626321225,669,194.5,50.0,1.7825171172618866,1.1487258622699947e-05,0.0
6860800,15.968718034029006,-0.00025211152169504205,0.019923730101436377,197,350.0,342.01,-1.7508864402770997e-08,0.05369492294165419,670,191.75,75.0,1.7851100459694862,2.214554824533366e-05,0.0
6871040,15.968718415498733,-0.0002246929594548419,0.025203835440333933,197,300.0,335.58,-1.1920928955078126e-08,0.06072739283869153,671,186.5,50.0,1.7831103891134261,2.047598289069974e-05,0.0
6881280,15.968718391656875,-0.00025879883723973763,0.02554492950439453,197,427.5000000000002,339.99,-4.8428773880004884e-09,0.05486167500609085,672,207.25,75.0,1.7798503838479518,2.256480974551778e-05,0.0008056640625
6891520,15.968718409538269,-0.00014513273072225275,0.024429181386949494,197,452.50000000000017,339.09,-1.7881393432617187e-08,0.058216214542053765,673,223.0,75.0,1.7840844921767711,1.550929064590978e-05,0.0
6901760,15.96871822476387,-0.0002453204591802205,0.021365805220557376,197,427.5000000000002,336.46,7.82310962677002e-09,0.05645112785593263,674,209.5,72.50000000000001,1.7862672626972198,2.2191831365026004e-05,0.0
6912000,15.968717950582505,-0.0002536182550102239,0.018129094436881134,197,375.0,331.31,-3.091990947723389e-08,0.055566886007558755,675,175.5,50.0,1.7864200256764888,2.246615322709644e-05,0.0
6922240,15.968718099594117,-0.00011592472874326632,0.01978099250118248,197,300.0,331.23,-3.3527612686157227e-09,0.054051950743835044,676,161.25,47.50000000000001,1.786738044768572,1.104100300108879e-05,0.0
6932480,15.968718039989472,-0.0003038139126147144,0.019349780795164407,197,300.0,335.74,1.4528632164001465e-08,0.05788394586173932,677,165.25,47.50000000000001,1.7882083535194397,2.5614246094018965e-05,0.0
6942720,15.968718004226684,-0.00031761256759637034,0.019883230430423282,197,300.0,330.88,2.6077032089233397e-09,0.05822028641268899,678,161.25,50.0,1.789209810644388,2.6447885691815996e-05,0.0
6952960,15.968717992305756,-0.0002248565655463608,0.019824520219117403,197,277.5000000000002,330.2,4.097819328308106e-09,0.05729767988047089,679,160.0,50.0,1.788026262074709,2.02637968831354e-05,0.0
6963200,15.96871811747551,-0.00020887839200440795,0.020035141622065565,197,307.5000000000006,334.88,-2.3469328880310058e-08,0.056434260764016156,680,177.75,50.0,1.7898773744702339,2.075618596162343e-05,0.0
6973440,15.968718105554581,-0.00020756578778673428,0.019218576364801267,197,330.0000000000004,332.84,-7.82310962677002e-09,0.05811502044985706,681,171.25,47.50000000000001,1.7909931749105454,1.716086567924435e-05,0.0
6983680,15.968717861175538,-0.00017623377607378643,0.014392676096758806,197,300.0,325.66,-6.7055225372314455e-09,0.054025344054299276,682,155.25,0.0,1.7907252624630927,1.47602743165276e-05,0.0
6993920,15.968717962503433,-0.0002126596872585651,0.018980488998931833,197,275.0,318.88,5.960464477539063e-09,0.05822719250865018,683,133.0,0.0,1.7890181742608546,1.963131588951228e-05,0.0
7004160,15.968717920780183,-0.00029195761162554846,0.01626953542872798,197,252.50000000000023,322.59,-1.4901161193847656e-08,0.05773056045256027,684,129.5,22.500000000000007,1.7888066634535789,2.407897522442859e-05,0.0
7014400,15.96871812939644,-0.0003112747934210347,0.019706968212267383,197,275.0,333.09,-1.601874828338623e-08,0.05756808621386731,685,146.25,25.0,1.7899899266660213,2.4945926306463306e-05,0.0010498046875
7024640,15.968718165159226,-0.00020119724795222282,0.023163206526078284,197,325.0,337.53,-2.384185791015625e-08,0.05450546506017369,686,161.25,25.0,1.7874932013452054,1.730004698385912e-05,0.0
7034880,15.968718111515045,-0.00016797046455394594,0.021798765027779155,197,350.0,344.69,-9.685754776000977e-09,0.057886533443803755,687,182.5,25.0,1.7862422108650207,1.5193334352003873e-05,0.0
7045120,15.968718302249908,-0.0001896301422675606,0.02294325974944513,197,505.00000000000045,344.22,1.1175870895385742e-09,0.055212716966333474,688,205.25,25.0,1.7858400501310825,1.5371771233541053e-05,0.0
7055360,15.968718361854553,-0.00019178450384060852,0.02346431144978851,197,575.0,347.99,-2.9802322387695314e-09,0.059280164022396845,689,221.5,25.0,1.787702912837267,1.7751399791610113e-05,0.0
7065600,15.968718248605729,-0.00020872674103884493,0.021088473926647568,197,325.0,341.27,-2.16066837310791e-08,0.05797542512173354,690,194.5,25.0,1.788854604959488,1.6874567456248712e-05,0.0
7075840,15.968718004226684,-0.00026870147166846436,0.022402615676401182,197,455.0000000000004,345.64,-4.097819328308106e-09,0.05418615586382651,691,205.5,47.50000000000001,1.7900394156575203,2.2349394382636946e-05,0.0
7086080,15.968718045949936,-0.00011135204294987489,0.019425332863465882,197,325.0,337.73,-9.313225746154785e-09,0.053372852650029744,692,180.0,25.0,1.7896093815565108,1.0720898446670013e-05,0.0
7096320,15.968717968463897,-0.00019458496281004044,0.016792939094011673,197,382.5000000000007,333.46,-6.332993507385254e-09,0.05769550170825773,693,176.0,47.50000000000001,1.7906348913908006,1.6089633703231242e-05,0.0
7106560,15.968718230724335,-0.00018097903739544563,0.020595851141843015,197,300.0,327.63,2.6077032089233397e-09,0.056056294817386235,694,154.25,47.50000000000001,1.7887151807546615,1.6113823070140753e-05,0.0
7116800,15.968718069791795,-0.00021851256824447773,0.017888885454158298,197,332.5000000000006,331.28,1.1548399925231934e-08,0.05693645446971758,695,164.0,47.50000000000001,1.7873258888721466,1.8982634736186553e-05,0.0
7127040,15.968718218803406,-0.00019725891379493988,0.020806971995625645,197,327.5000000000002,330.89,6.332993507385254e-09,0.055943812465048606,696,170.0,47.50000000000001,1.7888061113655567,1.8389805185181628e-05,0.0
7137280,15.968718284368515,-0.0002564290192822227,0.022005390992853792,197,350.0,329.32,-2.570450305938721e-08,0.05631966506516532,697,170.0,25.0,1.7905962966382503,2.0779012335570003e-05,0.0011474609375
7147520,15.968717831373215,-0.00022006934668752364,0.017923507570230868,197,350.0,328.04,2.9802322387695314e-09,0.05684819496640666,698,170.0,25.0,1.79006587266922,1.8023244024778506e-05,0.0
7157760,15.968717986345291,-0.00018792957744153682,0.019625191399245522,197,300.0,330.13,-6.332993507385254e-09,0.0596220494301974,699,164.25,25.0,1.7899377696216106,1.5184836744319697e-05,0.0
7168000,15.968718153238296,-0.00013112692322465592,0.019882319611497223,197,275.0,330.26,-4.8428773880004884e-09,0.05471523993970727,700,161.75,25.0,1.789392951875925,1.129436666014172e-05,0.0
7178240,15.968718135356903,-0.0002497392997611314,0.020275947285699657,197,277.5000000000002,329.34,-1.0430812835693359e-08,0.06093182426411016,701,160.5,25.0,1.7862124152481555,2.048608028166754e-05,0.0
7188480,15.968718153238296,-0.00013884022118872962,0.021251162365661002,197,300.0,332.02,1.1920928955078126e-08,0.05256142378342308,702,166.75,25.0,1.7841263920068742,1.1888378020641355e-05,0.0
7198720,15.968718194961548,-0.00024843387564033037,0.023060111433733255,197,300.0,336.53,-3.7252902984619143e-10,0.05605247343210283,703,175.0,25.0,1.7857584245502949,2.0708441120786958e-05,0.0
7208960,15.968718302249908,-0.0001975553219381254,0.02100968747981824,197,310.00000000000085,337.29,-6.7055225372314455e-09,0.057884789629775016,704,178.5,25.0,1.7878554590046405,1.7025780460411254e-05,0.0
7219200,15.968718135356903,-0.00014751791404705729,0.02102006322820671,197,400.0,341.7,-2.3096799850463868e-08,0.05544613734478117,705,186.25,47.50000000000001,1.7875974364578724,1.272854738401108e-05,0.0
7229440,15.968718075752259,-0.00022127954543975646,0.019865965985809454,197,425.0,337.36,7.450580596923829e-10,0.06036518074123992,706,189.5,25.0,1.7863402031362057,1.7889384505620497e-05,0.0
7239680,15.968718177080154,-0.00017525133062008537,0.02022393988154363,197,402.5000000000002,335.15,-1.9744038581848144e-08,0.05613124330655138,707,186.25,50.0,1.7878201976418495,1.4076126509454668e-05,0.0
7249920,15.968717986345291,-0.00028435506937967147,0.019161165662808344,197,330.0000000000004,331.01,-5.587935447692871e-09,0.057607033239070446,708,172.0,25.0,1.789072534441948,2.2383372201506546e-05,0.0
7260160,15.968718105554581,-0.0002520957721571904,0.020449296216247602,197,302.5000000000002,331.76,2.9802322387695314e-09,0.05583623616406299,709,167.5,47.50000000000001,1.7873868502676487,1.9097519024890985e-05,0.0
7270400,15.9687180519104,-0.00017872244116006185,0.021962146475561894,197,300.0,330.21,-1.4528632164001465e-08,0.05568196688893806,710,164.0,47.50000000000001,1.7897479757666588,1.4678319950878204e-05,0.0
7280640,15.9687180519104,-0.0002416282495687483,0.020108138222713023,197,302.5000000000002,328.0,4.470348358154297e-09,0.053434403596612376,711,155.0,50.0,1.78924692645669,1.7894812046481688e-05,0.0
7290880,15.968718308210374,-0.0002087639342789771,0.02279288499557879,197,325.0,339.04,1.2293457984924316e-08,0.0549474288003128,712,177.0,50.0,1.7863251201808452,1.6852400923283993e-05,0.0
7301120,15.968718075752259,-0.00032210632616624935,0.021622250613290817,197,357.5000000000007,339.91,-2.4959444999694825e-08,0.060848933724698295,713,183.75,50.0,1.782728362083435,2.4656104518872014e-05,0.0
7311360,15.968718230724335,-0.0001237153326655971,0.02173574649496004,197,362.5000000000011,350.74,-2.4959444999694825e-08,0.055133547585735285,714,198.0,50.0,1.7839600831270217,1.2465158230690054e-05,0.0
7321600,15.968718081712723,-0.00017704355377645697,0.02308865602244623,197,350.0,346.83,-1.1175870895385742e-08,0.05719264022656552,715,192.25,50.0,1.7866101197898387,1.3965140090621553e-05,0.0
7331840,15.968718236684799,-0.0001224233574248501,0.02409036968019791,197,432.5000000000006,351.43,-4.470348358154297e-09,0.054178245770769996,716,210.0,50.0,1.786363634467125,1.0209860036658469e-05,0.0
7342080,15.96871801018715,-0.00022317074290185702,0.022137093445053324,197,427.5000000000002,350.47,-2.6077032089233397e-09,0.05899467781359349,717,214.75,50.0,1.787030992656946,1.7827646136581167e-05,0.000732421875
7352320,15.968718141317368,-0.0002470307377734571,0.019722280418500306,197,427.5000000000002,342.66,5.215406417846679e-09,0.05774470463012179,718,206.0,50.0,1.7892354339361192,1.7785411377957415e-05,0.0
7362560,15.968718230724335,-0.00016353772352886153,0.022138199891196565,197,325.0,335.0,1.4156103134155273e-08,0.05813930080142894,719,191.0,50.0,1.787527547776699,1.3802150275443737e-05,0.0
7372800,15.968718165159226,-0.00020712902805826162,0.019253289490006865,197,302.5000000000002,326.12,1.4156103134155273e-08,0.05564505875684457,720,170.75,47.50000000000001,1.7865393862128258,1.596448790643912e-05,0.0
7383040,15.968718057870865,-0.0001800832436856581,0.02115470248681959,197,327.5000000000002,329.57,-3.3527612686157227e-09,0.0560126065091545,721,176.75,47.50000000000001,1.7866927102208137,1.2651224361936996e-05,0.0
7393280,15.968718194961548,-0.00010942916378553491,0.02317649366450496,197,350.0,334.93,-1.4528632164001465e-08,0.05524714709327248,722,181.75,47.50000000000001,1.7865053698420525,1.02680370197894e-05,0.0
7403520,15.968718016147614,-0.00023307633273361716,0.017834406078327446,197,350.0,336.37,7.078051567077636e-09,0.057936857961522294,723,175.0,25.0,1.788506132364273,1.8476957831303764e-05,0.0
7413760,15.968718135356903,-0.000145370963446112,0.018785303534241394,197,327.5000000000002,333.93,-9.313225746154785e-09,0.0561226434709298,724,163.5,50.0,1.7888732902705669,1.1065738633275757e-05,0.0
7424000,15.968718159198762,-0.00020671488855441566,0.019842920571682042,197,305.00000000000045,341.56,-4.470348358154297e-09,0.05636120194033116,725,166.25,50.0,1.7891166441142559,1.7957746371899395e-05,0.0
7434240,15.968718016147614,-0.00012360971049929503,0.019818997371476143,197,305.00000000000045,338.38,-3.3527612686157227e-09,0.05527563355773275,726,160.5,47.50000000000001,1.7906412951648236,9.697209907599813e-06,0.0
7444480,15.968718272447585,-0.0001769325669556565,0.02228791472152807,197,325.0,339.91,1.2665987014770507e-08,0.05608716635310862,727,171.25,25.0,1.7906350836157798,1.4627672765588074e-05,0.0
7454720,15.968718075752259,-0.00021041755790065508,0.019470144505612554,197,325.0,340.04,-8.195638656616212e-09,0.05844772254832957,728,172.75,25.0,1.789398405700922,1.5175827133928621e-05,0.0
7464960,15.968718165159226,-0.0001333406562480377,0.021601441636448726,197,302.5000000000002,340.22,-7.450580596923828e-09,0.053509845038977946,729,172.0,25.0,1.7874779745936393,1.086306055162467e-05,0.0
7475200,15.968718177080154,-0.00019610700037446803,0.02186277015134692,197,475.0,347.64,-5.960464477539063e-09,0.056742177948843654,730,189.25,25.0,1.785799840092659,1.438516191436534e-05,0.0
7485440,15.968718111515045,-0.0001848024025093764,0.02326282853318844,197,475.0,349.25,-1.7881393432617187e-08,0.05962735673498735,731,190.75,25.0,1.7837421596050262,1.2855964293412293e-05,0.0
7495680,15.968718093633651,-0.00013382837278186344,0.020892943954095244,197,377.5000000000002,350.14,1.862645149230957e-09,0.0568521919037421,732,192.5,25.0,1.7845811031758785,1.2833881335039265e-05,0.0
7505920,15.96871821284294,-0.00017727192098391243,0.023074195242952556,197,452.50000000000017,353.58,1.1175870895385742e-09,0.05691950959932934,733,201.5,25.0,1.7864212684333325,1.3579914996286746e-05,0.0
7516160,15.968718063831329,-6.339841820590664e-05,0.02070438995724544,197,452.50000000000017,352.76,1.1175870895385742e-08,0.05257519949555588,734,204.0,25.0,1.7877725586295128,5.519881052218345e-06,0.0
7526400,15.968717938661575,-0.0002922662431956269,0.02050796250696294,197,452.50000000000017,350.14,-1.0058283805847169e-08,0.059581100234678816,735,204.0,25.0,1.788647348433733,1.9700914809384072e-05,0.0
7536640,15.968718326091766,-0.0001722315289953258,0.021105769416317345,197,460.0000000000008,349.72,-1.564621925354004e-08,0.05578192796989131,736,206.5,25.0,1.7887187615036964,1.3231470447028216e-05,0.0
7546880,15.968718338012696,-0.00018357824774284381,0.02254033934441395,197,400.0,348.22,-3.3527612686157227e-09,0.05353776511248688,737,198.0,25.0,1.7873892068862915,1.3759407855551408e-05,0.0
7557120,15.968718200922012,-0.00018922648996522184,0.02124367739306763,197,327.5000000000002,346.93,9.685754776000977e-09,0.06161371498677391,738,191.25,50.0,1.784998744726181,1.3619726642932761e-05,0.0
7567360,15.968718153238296,-0.00017097870513680392,0.018073057473520747,197,302.5000000000002,343.7,-7.82310962677002e-09,0.05573798911672737,739,177.25,50.0,1.7841868080198764,1.2646897820633996e-05,0.0
7577600,15.968718183040618,-0.00013602332073787694,0.02204112734470982,197,352.5000000000002,342.13,-1.2665987014770507e-08,0.05490664424682499,740,179.0,47.50000000000001,1.783750083297491,1.0631483215162162e-05,0.0
7587840,15.968718266487121,-0.00011742981769202743,0.02087659323005937,197,502.5000000000002,341.97,-3.3527612686157227e-09,0.05735408841292165,741,187.25,25.0,1.782087305188179,7.22357050403355e-06,0.0
7598080,15.968718057870865,-0.00016416139806096908,0.01957372253527865,197,525.0,337.7,-7.450580596923828e-09,0.055869985802546096,742,186.75,25.0,1.7838175036013126,1.432040020261649e-05,0.0
7608320,15.968718194961548,-0.00019400308083277195,0.01998053663992323,197,432.5000000000006,337.5,-1.3411045074462891e-08,0.05575994296439596,743,184.75,50.0,1.782045140117407,1.3924746757143502e-05,0.0
7618560,15.96871811747551,-0.0001991735562114627,0.020491181217948906,197,352.5000000000002,332.85,5.215406417846679e-09,0.05621791025083454,744,171.75,50.0,1.7843313165009023,1.3371483069546386e-05,0.0
7628800,15.968717980384827,-0.00012985838948225136,0.01987746387603693,197,425.0,333.07,-1.825392246246338e-08,0.0543998603803687,745,181.25,50.0,1.7830136977136135,1.1411337766231711e-05,0.0
7639040,15.968718254566193,-0.00013704879238503055,0.020648277789587156,198,402.5000000000002,330.61,-1.2665987014770507e-08,0.054556650462838994,746,168.0,25.0,1.7831217095255851,1.0215775653765746e-05,0.0
7649280,15.9687180519104,-0.00014093567806412467,0.022737649764167145,198,475.0,332.98,1.825392246246338e-08,0.05738223938743262,747,186.75,25.0,1.7837473139166833,1.0347926612663816e-05,0.0
7659520,15.968718338012696,-0.00019943794777645962,0.02356097687734291,198,407.5000000000006,340.79,-4.470348358154297e-09,0.05663311246369292,748,191.0,47.50000000000001,1.7850062549114227,1.557635527893453e-05,0.0
