clip_fraction,advantage_norm,approx_kl_divergence,P01:episode_rewards,PMM:episode_rewards,epoch_idx,fps,policy_loss,value_loss,policy_entropy,grad_norm,episode_length,explained_variance,P09:episode_rewards,frames
0.2347412109375,15.96871770620346,0.0005710032787035856,25.0,120.0,667,240,-0.0005061179177573649,0.006925117105856771,1.5658869363367558,0.051009909402136865,320.35,-5.215406417846679e-09,225.0,6830080
0.217822265625,15.968717867136002,0.0004581808805305343,25.0,111.0,668,240,-0.0006747482839273289,0.0075080748203617985,1.5687318593263626,0.05140360507361215,320.18,-1.2665987014770507e-08,225.0,6840320
0.283447265625,15.968717765808105,0.0005857863515899453,25.0,103.75,669,240,-0.0008463288773782552,0.008226161853053781,1.587396964430809,0.05170792105332449,317.01,-3.725290298461914e-09,177.50000000000023,6850560
0.242333984375,15.96871750354767,0.0005633600445392517,47.50000000000001,116.5,670,240,-0.0007504348737711553,0.008373773626954063,1.6091618694365024,0.052785759655564736,324.12,1.30385160446167e-08,175.0,6860800
0.26044921875,15.968717652559281,0.0005423466213940742,25.0,128.25,671,240,-0.0009177622727293055,0.007816457415538025,1.6158726982772351,0.054175601959359054,326.22,-5.960464477539063e-09,225.0,6871040
0.2448974609375,15.968717628717423,0.0004814274297984866,25.0,146.75,672,240,-0.0007598998188768746,0.008827517053941848,1.6040439531207085,0.054206143850848286,335.94,-1.601874828338623e-08,227.5000000000002,6881280
0.172216796875,15.968717819452285,0.00031889646431082497,25.0,149.5,673,240,-0.0002964745159260929,0.008898446321836673,1.5884952589869499,0.05335652314590533,334.9,1.9371509552001954e-08,302.5000000000002,6891520
0.2240478515625,15.968717616796493,0.00043851670341155113,25.0,153.0,674,240,-0.0006291475430771243,0.007897959104957409,1.5326835721731187,0.05309038524444807,335.88,3.725290298461914e-09,302.5000000000002,6901760
0.2238525390625,15.96871770620346,0.00047432974869963116,25.0,129.5,675,240,-0.0005110586527734995,0.00795068000552419,1.5320851296186446,0.05111960573863915,322.64,-1.1175870895385742e-08,227.5000000000002,6912000
0.1831787109375,15.968715697526932,0.000428883012582304,25.0,113.5,676,240,-0.0004281439061742276,0.007795635155119385,1.5084971986711024,0.04862090925959756,320.82,1.601874828338623e-08,200.0,6922240
0.20888671875,15.968717855215072,0.00044821782180903824,25.0,117.75,677,240,-0.0005531376988074044,0.010417617892380803,1.5411292366683482,0.053601767136320824,320.17,8.195638656616212e-09,200.0,6932480
0.19072265625,15.968717765808105,0.000442151706657512,47.50000000000001,126.25,678,240,-0.0004963060593581759,0.008331574986368651,1.5296832628548145,0.05091092086936766,322.78,-1.1920928955078126e-08,225.0,6942720
0.2445068359375,15.968717646598815,0.0005057997680435022,50.0,130.0,679,240,-0.0006349331371893641,0.008111411002755631,1.5525629423558711,0.05310608145850473,321.82,-4.470348358154297e-09,225.0,6952960
0.2059326171875,15.968717634677887,0.00040776032862019915,25.0,125.5,680,240,-0.00027969160910288335,0.009494458197514178,1.534208033978939,0.05231316293704389,320.42,-8.568167686462402e-09,225.0,6963200
0.217578125,15.968717443943024,0.0004234425856346036,50.0,127.75,681,240,-0.0005315278394846246,0.008451895503276319,1.504898189008236,0.049688790791522934,326.9,-1.1175870895385742e-08,200.0,6973440
0.2218994140625,15.9687175989151,0.0004176997878033717,50.0,136.25,682,240,-0.00042751041546580383,0.0090761815339647,1.5312509022653102,0.05283778557895573,330.05,-2.2351741790771484e-09,202.50000000000023,6983680
0.2150146484375,15.968717741966248,0.0003844937984297303,50.0,142.0,683,240,-0.0005717516614822671,0.009613938207257889,1.5441856406629086,0.05454001815562073,332.1,-1.4901161193847657e-09,225.0,6993920
0.2221435546875,15.968717753887177,0.00044616514440942723,25.0,128.75,684,240,-0.0005543150818994036,0.008117899378703441,1.5550455443561078,0.04989144353523007,323.58,5.215406417846679e-09,227.5000000000002,7004160
0.2578125,15.968717885017394,0.0005378061325298944,25.0,117.25,685,240,-0.0007589412703964627,0.00676058764111076,1.5785574726760387,0.04921263254686681,311.99,1.1175870895385742e-08,225.0,7014400
0.19697265625,15.968717819452285,0.0004013379216551982,25.0,111.5,686,240,-0.0003948858142393874,0.009901968571648467,1.6025261141359806,0.0517300330126785,310.26,-1.2665987014770507e-08,227.5000000000002,7024640
0.213916015625,15.968717962503433,0.000403325852062153,25.0,134.5,687,240,-0.0005580241868301528,0.010671031356469029,1.6306484706699849,0.05575295582505076,314.4,-1.564621925354004e-08,250.0,7034880
0.2542236328125,15.968717688322068,0.000454889079168197,25.0,137.5,688,240,-0.0007469865264283726,0.007725038645003224,1.6550489902496337,0.052515021415203644,317.29,6.7055225372314455e-09,250.0,7045120
0.2060791015625,15.96871771812439,0.000438152141347814,50.0,131.75,689,240,-0.0005142683530721115,0.00816700655468594,1.6549429543316365,0.05232116189504695,317.98,2.9802322387695314e-09,250.0,7055360
0.26083984375,15.968717020750045,0.00047912752418426406,25.0,114.0,690,240,-0.0005291263103572418,0.006854176707474835,1.6972211100161076,0.05302841234491092,316.21,1.9744038581848144e-08,227.5000000000002,7065600
0.2506591796875,15.968717777729035,0.00041395672794593,25.0,121.0,691,240,-0.0005530682210519444,0.008338514285969722,1.715041171759367,0.0558387339130685,322.31,-6.7055225372314455e-09,250.0,7075840
0.2437744140625,15.968717604875565,0.00042096233199799825,25.0,126.25,692,240,-0.0005367228426621295,0.008529797837854857,1.7080945432186128,0.055964773439435046,322.98,0.0,250.0,7086080
0.2074951171875,15.96871770620346,0.0003706895143835709,25.0,137.25,693,240,-0.0005147208725247765,0.008757243672880577,1.6945602849125863,0.05513540847948495,325.68,4.8428773880004884e-09,255.00000000000043,7096320
0.19716796875,15.968717271089554,0.0003861739794189134,25.0,142.0,694,240,-0.00046679333827341906,0.00846364812905449,1.6732785902917384,0.05257795438391901,325.08,3.3527612686157227e-09,250.0,7106560
0.179248046875,15.968717896938324,0.00032787169956804973,25.0,144.0,695,240,-0.00039548378190374934,0.010318092182569672,1.6700472474098205,0.05481990274710794,324.74,7.078051567077636e-09,300.0,7116800
0.2364013671875,15.968717765808105,0.000401790718424877,25.0,144.5,696,240,-0.000645086586519028,0.009543599393509794,1.645591252297163,0.054090876801382325,326.08,3.725290298461914e-09,277.5000000000002,7127040
0.20234375,15.96871775984764,0.0003653928353543279,25.0,154.75,697,240,-0.00044933325552847235,0.011003279945725808,1.6085263341665268,0.054203337212505996,332.8,5.215406417846679e-09,302.5000000000002,7137280
0.224951171875,15.968717980384827,0.00041998360225576904,47.50000000000001,162.25,698,240,-0.0007368337210209575,0.010726239012001315,1.6020039156079293,0.05356475013837827,335.66,9.685754776000977e-09,280.00000000000045,7147520
0.2065673828125,15.968717819452285,0.0003884835094908112,50.0,178.25,699,240,-0.0004457806582649937,0.009982184480759316,1.6343498781323433,0.054865904484997896,339.17,-4.8428773880004884e-09,350.0,7157760
0.2288330078125,15.96871766448021,0.0004187823841391491,50.0,180.0,700,240,-0.0008288452117994893,0.011527627940813545,1.6418842285871507,0.058019201021881385,334.35,1.4901161193847657e-09,325.0,7168000
0.2007568359375,15.968718016147614,0.00035977108948515024,50.0,184.5,701,240,-0.00045302688813535496,0.011007330446591367,1.6307272635400296,0.05616307491555048,341.22,4.097819328308106e-09,327.5000000000002,7178240
0.2054443359375,15.96871801018715,0.00033992951495207533,50.0,180.0,702,240,-0.0005596072711341549,0.011061207034799736,1.6551602236926555,0.055232950265553735,336.33,3.7252902984619143e-10,302.5000000000002,7188480
0.2251953125,15.96871787905693,0.00037812490443300817,50.0,187.25,703,240,-0.0005801441271614749,0.010782115436086315,1.6656854882836343,0.057586946886672374,335.56,1.4901161193847657e-09,355.00000000000045,7198720
0.1937255859375,15.968717777729035,0.0003750911692554482,50.0,185.75,704,240,-0.00036522834743664135,0.010033636889784248,1.6665108308196068,0.055682862340177185,333.87,-6.7055225372314455e-09,452.50000000000017,7208960
0.2463623046875,15.968717849254608,0.00037927830654211904,50.0,180.5,705,240,-0.0005619584146188572,0.009011930427368498,1.676330465823412,0.05656483471719046,333.99,1.6391277313232423e-08,450.0,7219200
0.2206787109375,15.968717926740647,0.00034948542570063524,25.0,147.0,706,240,-0.0005762906901509268,0.009267977926356252,1.6797630362212659,0.05299287068180503,329.12,-3.7252902984619143e-10,302.5000000000002,7229440
0.2360595703125,15.968717938661575,0.0003639773725964801,25.0,146.5,707,240,-0.0005276604788377881,0.009855481667545973,1.6749403916299344,0.05813340377158377,330.58,7.450580596923829e-10,277.5000000000002,7239680
0.207470703125,15.968717956542969,0.00033071092795893263,25.0,160.0,708,240,-0.0004840434750803979,0.010187840412254446,1.6671928688883781,0.0575285329963004,337.92,-1.080334186553955e-08,327.5000000000002,7249920
0.246435546875,15.968717741966248,0.0004061654916398538,25.0,171.0,709,240,-0.0006163149144413182,0.007938369313342264,1.6579404227435588,0.053971862954968086,342.99,3.7252902984619143e-10,400.0,7260160
0.2082275390625,15.968715143203735,0.00039458228669104757,25.0,160.25,710,240,-0.0004064420783834066,0.008510251949246594,1.666667814552784,0.053456905698951784,336.78,-8.940696716308593e-09,355.00000000000045,7270400
0.204931640625,15.968717652559281,0.0003598654425289283,25.0,151.5,711,240,-0.0004881934950390132,0.011184790942934342,1.681576231867075,0.05541733550607234,333.58,8.568167686462402e-09,275.0,7280640
0.18466796875,15.968717813491821,0.0003016590834448607,25.0,168.5,712,240,-0.0005025377075071446,0.01105744417072856,1.6881764948368072,0.05591289142835224,333.35,-1.9371509552001954e-08,302.5000000000002,7290880
0.227880859375,15.96871782541275,0.0003529681725403577,50.0,180.5,713,240,-0.000600114896587911,0.010786783158255275,1.6882584378123284,0.05758236875171326,333.9,1.080334186553955e-08,325.0,7301120
0.2255615234375,15.96871749162674,0.000347187071777455,50.0,172.5,714,240,-0.0006329682822979521,0.010328108634166711,1.6833662383258343,0.056991824555214475,331.96,5.587935447692871e-09,302.5000000000002,7311360
0.2441650390625,15.968717992305756,0.00037040023660637187,22.500000000000007,154.75,715,240,-0.0006847158660093555,0.009492897481686668,1.6945095844566822,0.0557512235768623,330.6,7.82310962677002e-09,300.0,7321600
0.214013671875,15.96871775984764,0.00034722220867138275,0.0,157.0,716,240,-0.00045839296544727406,0.0094134072651741,1.6845149368047714,0.055497659256868545,333.35,1.825392246246338e-08,325.0,7331840
0.2095703125,15.968708354234696,0.0003067470239145109,0.0,153.25,717,240,-0.00035076942331215835,0.008182773708053048,1.6755745992064477,0.053940688999719225,331.39,4.470348358154297e-09,350.0,7342080
0.1955322265625,15.968717765808105,0.0003395628884391044,25.0,159.25,718,240,-0.00048395015510322993,0.00943192317517969,1.6644068300724029,0.05500963510554256,332.34,1.564621925354004e-08,402.5000000000002,7352320
0.21552734375,15.968717628717423,0.0003386562572998741,25.0,147.75,719,240,-0.0005697937824152178,0.008465389925368072,1.6449424616992474,0.0533786560229493,331.83,1.7136335372924803e-08,252.50000000000023,7362560
0.2291748046875,15.968717813491821,0.0003509573975968294,25.0,168.5,720,240,-0.0006004561961162836,0.01132161911118601,1.6209767259657384,0.05713731154823826,339.84,1.3783574104309083e-08,427.5000000000002,7372800
0.217236328125,15.96871777176857,0.00033141872598321245,25.0,155.5,721,240,-0.0005415854817329091,0.00815925855677051,1.6359714552760125,0.05416063671970987,337.39,2.9802322387695314e-09,355.00000000000045,7383040
0.201904296875,15.968717670440673,0.0003001223616479365,22.500000000000007,158.0,722,240,-0.0005704494618839817,0.00809172488875447,1.6347908854484559,0.05258780150060407,337.95,8.940696716308593e-09,355.00000000000045,7393280
0.200439453125,15.968717831373215,0.0003044028470213789,0.0,146.0,723,240,-0.0005186245663935552,0.011517446922789531,1.6522223070263862,0.05669410307406386,332.72,-8.195638656616212e-09,277.5000000000002,7403520
0.1935302734375,15.968717736005782,0.0003207456399252351,22.500000000000007,164.0,724,240,-0.0005203075532335788,0.010752678651624593,1.6603363767266273,0.05409943173427865,332.69,-2.384185791015625e-08,325.0,7413760
0.2278564453125,15.96871771812439,0.0003465146974981792,25.0,185.0,725,240,-0.000505838887693244,0.010720721461984795,1.6575015604496002,0.05432419766309336,339.25,2.16066837310791e-08,340.00000000000125,7424000
0.2303466796875,15.968717801570893,0.00034309372738707824,50.0,204.0,726,240,-0.0005029552874475484,0.011884640174685046,1.6351602092385291,0.05518624763569861,346.78,7.82310962677002e-09,480.00000000000045,7434240
0.247119140625,15.968717789649963,0.0003622975955259733,50.0,191.75,727,240,-0.0005565047098571085,0.011470723855745745,1.6300668187439442,0.05760458541517358,346.64,1.080334186553955e-08,327.5000000000002,7444480
0.2144287109375,15.96871766448021,0.0002881486902595043,25.0,187.75,728,240,-0.0005058053331595147,0.00925237350675161,1.6601351380348206,0.05618682571992133,341.71,3.7252902984619143e-10,352.5000000000002,7454720
0.22021484375,15.968717813491821,0.0003583133535244087,25.0,170.75,729,240,-0.00048438179037475494,0.007616389679606072,1.6609447874128818,0.053786783834578675,340.92,-2.0861625671386717e-08,330.0000000000004,7464960
0.23818359375,15.968717652559281,0.00039424495884858856,25.0,145.75,730,240,-0.0003794539690716192,0.008126379606346745,1.657566449791193,0.052671807870976674,334.0,-5.960464477539063e-09,277.5000000000002,7475200
0.2969970703125,15.968717765808105,0.00039628617207370097,25.0,116.0,731,240,-0.000551144163182471,0.0070259950711260896,1.667606456577778,0.05405914526470281,332.27,3.725290298461914e-09,200.0,7485440
0.2029296875,15.968717700242996,0.00034501771164627824,25.0,123.25,732,240,-0.0003307625422166893,0.009575075417888,1.6781169861555099,0.05382095263149374,333.39,-1.862645149230957e-08,202.50000000000023,7495680
0.233349609375,15.968717658519745,0.0003333596758622548,25.0,136.25,733,240,-0.00035165041299478617,0.010221155625231404,1.6920837439596652,0.055203270837347794,338.69,-1.4901161193847657e-09,227.5000000000002,7505920
0.245556640625,15.968717348575591,0.0003542094051027789,50.0,148.0,734,240,-0.00044830044062109663,0.007748530992239466,1.6895660690963268,0.05430601818029178,341.96,-1.0058283805847169e-08,250.0,7516160
0.2603271484375,15.968717801570893,0.00033818969413914603,25.0,152.5,735,240,-0.0006076363759348169,0.00862154787828331,1.674376779794693,0.054281220977036373,338.3,5.960464477539063e-09,280.00000000000045,7526400
0.2063232421875,15.968717676401138,0.0002967254914121753,25.0,144.75,736,240,-0.0004112377675483003,0.008271185109401813,1.6645274624228477,0.05153396843670336,333.22,-2.2351741790771484e-08,325.0,7536640
0.1993408203125,15.968717724084854,0.00027657566983521067,25.0,124.75,737,240,-0.00032115329304360785,0.006602330198620621,1.6524808943271636,0.05095407500269926,325.68,-1.899898052215576e-08,225.0,7546880
0.223388671875,15.968717724084854,0.00033304366910726915,25.0,107.5,738,240,-0.0004548077613435453,0.007295904162310763,1.6653333090245723,0.054319124192919656,319.53,-2.2351741790771484e-09,200.0,7557120
0.2197998046875,15.968717479705811,0.0003230714500148224,25.0,98.75,739,240,-0.0004564578459394397,0.007013296683089721,1.6605131126940251,0.05102584238821577,316.85,8.940696716308593e-09,177.50000000000023,7567360
0.3130615234375,15.968716979026794,0.0003768297359329154,0.0,105.75,740,239,-0.0005542481165321078,0.0067596584330203765,1.636285350471735,0.05438888849457929,317.74,-1.5273690223693846e-08,200.0,7577600
0.215234375,15.968717736005782,0.00034239252737933157,25.0,108.75,741,240,-0.0004127685122512048,0.007784786884076311,1.6259551838040351,0.04995032453126143,321.19,2.2351741790771484e-09,200.0,7587840
0.165087890625,15.96871754527092,0.00024215575167882975,25.0,117.0,742,239,-0.0003060886767343618,0.007712734096276108,1.6288870617747306,0.04845224869410864,323.94,-1.4156103134155273e-08,225.0,7598080
0.2470703125,15.968717014789581,0.00034908824109294303,25.0,105.75,743,239,-0.0002893587967264466,0.006785363761764529,1.6227649591863156,0.052628892664248264,322.67,3.7252902984619143e-10,200.0,7608320
0.250634765625,15.968717277050018,0.00037332505819875905,25.0,109.75,744,239,-0.0005518255027709528,0.0067021423544247226,1.6205706246197225,0.04972412568197039,324.9,1.2665987014770507e-08,200.0,7618560
0.2547607421875,15.96871775984764,0.0003575252801077511,25.0,103.0,745,239,-0.0005067271951702424,0.007024578088112321,1.6051179014146328,0.050145330065926974,325.53,-4.8428773880004884e-09,202.50000000000023,7628800
0.2476806640625,15.968717688322068,0.0003347880984520657,25.0,107.0,746,239,-0.00044925697693543043,0.006973438543172961,1.613753182440996,0.049420250863746136,324.97,8.940696716308593e-09,225.0,7639040
