explained_variance,fps,P09:episode_rewards,value_loss,policy_loss,advantage_norm,approx_kl_divergence,episode_length,policy_entropy,PMM:episode_rewards,P01:episode_rewards,clip_fraction,frames,grad_norm,epoch_idx
7.450580596923828e-09,265,362.5000000000011,0.01114571836842515,-0.0005809252914332319,15.96871766448021,0.0006122344644168721,338.04,1.730311455577612,203.75,50.0,0.2334228515625,6635520,0.05655108723376662,648
-7.078051567077636e-09,265,527.5000000000002,0.011353573083761148,-0.0006367748504999326,15.968717807531357,0.0005963106067724766,345.95,1.728058871626854,215.0,50.0,0.2421875,6645760,0.053359476589777036,649
-1.6763806343078613e-08,265,552.5000000000002,0.01088959156695637,-0.00040894604208006056,15.968717801570893,0.0005384184951452653,346.81,1.7446152225136757,211.75,50.0,0.232275390625,6656000,0.05187825390866439,650
-1.5273690223693846e-08,265,505.00000000000045,0.010665151847933884,-0.0005361383133276832,15.968717873096466,0.0005490193650956599,354.11,1.7567484229803085,214.0,75.0,0.247265625,6666240,0.05626539030419462,651
1.4901161193847656e-08,265,552.5000000000002,0.011446738849190296,-0.0006724745526298648,15.968717622756959,0.0005168207006619241,353.84,1.7499740950763225,219.5,75.0,0.2365478515625,6676480,0.053934747689801166,652
-1.1175870895385742e-09,265,525.0,0.01281722946150694,-0.00032034943069447763,15.968717885017394,0.0004367878779902412,352.45,1.7395468160510064,224.25,75.0,0.1923828125,6686720,0.05501390156837064,653
1.4901161193847656e-08,265,525.0,0.01118601533526089,-0.0008678794190927874,15.968717920780183,0.0006128557402064416,353.63,1.7456141769886018,232.25,75.0,0.2724365234375,6696960,0.05473785981627001,654
-1.0058283805847169e-08,265,525.0,0.010917509709543083,-0.0008819548766041407,15.968717634677887,0.000550595084843053,354.45,1.7543209202587604,232.75,72.50000000000001,0.2613525390625,6707200,0.05570679554561424,655
-2.16066837310791e-08,265,550.0,0.01024115906420775,-0.0003720489276020089,15.968717634677887,0.00041407280551624125,357.86,1.7396047055721282,238.25,50.0,0.1951416015625,6717440,0.05217003522024629,656
-2.3469328880310058e-08,265,525.0,0.008528597816439287,-0.0006531351285957498,15.968717682361603,0.00049663195791112,351.91,1.7130955286324023,207.5,25.0,0.2235107421875,6727680,0.051477746888258034,657
6.332993507385254e-09,265,380.00000000000045,0.010317728172231,-0.0006604332513234113,15.968717539310456,0.0004811686571514429,349.06,1.7070751748979092,189.0,50.0,0.2277587890625,6737920,0.0519588934620811,658
-1.6763806343078613e-08,265,275.0,0.008637594332139998,-0.0008030795332160778,15.968717819452285,0.0006274352607881894,339.86,1.717170573771,160.25,25.0,0.2802734375,6748160,0.051754357257196314,659
-1.4901161193847657e-09,265,275.0,0.00734955703550213,-0.0007007850552326999,15.968717110157012,0.00058426040037034,337.41,1.721742829680443,154.5,25.0,0.2556884765625,6758400,0.05220702699373818,660
-5.215406417846679e-09,265,252.50000000000023,0.008335794780214201,-0.0007669390477531123,15.968717783689499,0.0004860619478520789,329.23,1.7192367359995842,141.0,25.0,0.250048828125,6768640,0.053325363832652684,661
1.1920928955078126e-08,265,250.0,0.008182890010539267,-0.0004840567315113731,15.96871750354767,0.0004870209477388698,324.72,1.7190704874694347,127.75,25.0,0.2302978515625,6778880,0.05129976876305312,662
-7.450580596923828e-09,265,300.0,0.00942462963903381,-0.00038278257707133887,15.968717741966248,0.0004627277794611473,328.53,1.7365601986646653,143.5,25.0,0.207470703125,6789120,0.05379614753717674,663
5.215406417846679e-09,265,302.5000000000002,0.00753689265407047,-0.0005239041904133046,15.968717229366302,0.0006589420698063009,335.0,1.7281141079962254,153.25,25.0,0.2565673828125,6799360,0.05263985057613614,664
-1.4901161193847657e-09,265,300.0,0.007091885279805865,-0.0004809436530194944,15.968717813491821,0.000576663686948109,338.26,1.706238855421543,148.0,25.0,0.2818115234375,6809600,0.052709229669827475,665
-8.940696716308593e-09,265,275.0,0.009105479627316981,-0.0006149332535642316,15.968717479705811,0.000522317038431197,338.81,1.7172246173024177,147.5,25.0,0.252685546875,6819840,0.05291189009853146,666
6.7055225372314455e-09,265,300.0,0.009524684925781911,-0.0005548835622903425,15.968717622756959,0.00048405794411223726,341.34,1.7175466284155845,149.25,25.0,0.2523681640625,6830080,0.05603041876740822,667
2.2351741790771484e-09,265,277.5000000000002,0.006933108890734729,-0.0006336393420497188,15.968717592954636,0.0004656680834301596,340.48,1.7071209348738194,151.0,25.0,0.232470703125,6840320,0.04928449491588907,668
-1.1175870895385742e-08,264,275.0,0.004964213718631072,-0.0007678092937567271,15.968717241287232,0.0006574152538576072,332.74,1.668715775758028,129.0,25.0,0.3227294921875,6850560,0.04764065439780625,669
-7.450580596923829e-10,264,250.0,0.008578624343863339,-0.0006609425727219786,15.968717783689499,0.00045405717639823706,324.44,1.6643158495426178,111.5,25.0,0.237060546875,6860800,0.05315113023408545,670
-1.3783574104309083e-08,264,227.5000000000002,0.007429875666321095,-0.0006019288106472231,15.968717414140702,0.0005697536492718314,323.48,1.6802335292100907,116.0,25.0,0.2585693359375,6871040,0.054085641245083874,671
6.332993507385254e-09,264,250.0,0.009851545958372298,-0.0007909688993095187,15.968717902898788,0.0006564239154670304,325.31,1.7259767293930053,139.75,25.0,0.299560546875,6881280,0.05568813116038276,672
5.215406417846679e-09,264,300.0,0.007677511261863401,-0.0006961957540625007,15.968717640638351,0.0005939609496323328,327.61,1.7319574415683747,155.0,25.0,0.2855224609375,6891520,0.05287776228318436,673
1.4528632164001465e-08,264,255.00000000000043,0.007652947293263423,-0.0008103122028842336,15.968717616796493,0.0006068550435372799,320.34,1.7330111101269723,149.75,47.50000000000001,0.3072509765625,6901760,0.0535121804393011,674
-1.0430812835693359e-08,264,252.50000000000023,0.004971083612429083,-0.00038541480971616694,15.968715798854827,0.0005299811637527796,318.05,1.6993495151400566,127.25,25.0,0.2581298828125,6912000,0.04806207655197954,675
-2.9802322387695314e-09,264,225.0,0.00638923211790825,-0.0005205388941249111,15.968717449903489,0.00048784456706414404,315.54,1.7069968178868293,101.25,25.0,0.2451171875,6922240,0.04913835210918645,676
2.644956111907959e-08,264,200.0,0.0061956020745583375,-0.0004411733216329594,15.968716770410538,0.0005169281069601795,315.16,1.67103688493371,92.5,0.0,0.238671875,6932480,0.04892479885210056,677
7.450580596923829e-10,264,175.0,0.0026623640787074784,-0.0005528605121071451,15.967474943399429,0.0006668107939901801,312.0,1.6582960583269597,76.25,0.0,0.324755859375,6942720,0.0438000178569636,678
-4.470348358154297e-09,264,150.0,0.005765228274614742,-0.0005092936757137067,15.968711739778518,0.0007018625454676908,307.19,1.6804226785898209,71.75,0.0,0.3242919921875,6952960,0.04920527806298837,679
1.2665987014770507e-08,264,125.0,0.00428470205120064,-0.0005433303933386924,15.968701457977295,0.0006049529711365409,305.48,1.6899603620171546,66.75,0.0,0.2876953125,6963200,0.04668700819350575,680
-9.313225746154785e-09,264,150.0,0.004774026741091575,-0.0005478449282236397,15.968714207410812,0.0007130853470272314,306.76,1.6831936702132224,79.25,0.0,0.3125244140625,6973440,0.04758650236251359,681
7.450580596923829e-10,264,152.50000000000023,0.005623209791212958,-0.0006803021380619612,15.96871703863144,0.0006953951464524266,310.08,1.6930978819727898,81.75,0.0,0.305615234375,6983680,0.048066625459776066,682
1.862645149230957e-09,264,175.0,0.004962320568063205,-0.0006813523748860461,15.968715786933899,0.0006656604723985993,308.52,1.7177205957472323,79.25,0.0,0.3478759765625,6993920,0.04914474877165663,683
-2.2351741790771484e-09,264,175.0,0.005096689326762771,-0.0003921756539057242,15.968712306022644,0.0005166793390870339,310.02,1.7245968580245972,80.5,0.0,0.2810302734375,7004160,0.049374098709393896,684
2.9802322387695314e-09,264,127.50000000000021,0.0041955007371580425,-0.0004635889217752265,15.968696981668472,0.0006158577618691652,304.7,1.714925581216812,71.25,0.0,0.320751953125,7014400,0.04828305669828994,685
1.1548399925231934e-08,264,125.0,0.005065935841878399,-0.000419691498609609,15.968710625171662,0.0005079465971192576,303.11,1.7298054277896882,73.0,0.0,0.2655517578125,7024640,0.04832557652290287,686
-7.078051567077636e-09,264,177.50000000000023,0.006956322414339411,-0.0005085061577119632,15.968717193603515,0.0006697630901101092,310.2,1.7450219824910165,85.0,0.0,0.294287109375,7034880,0.0489331229971081,687
-4.097819328308106e-09,264,225.0,0.0068993054234525175,-0.0001747501941281371,15.968715232610702,0.0005077535496269547,313.68,1.7467148937284946,103.0,0.0,0.2618408203125,7045120,0.05361841682852988,688
-2.0116567611694337e-08,264,250.0,0.006877906412591983,-0.0007143875202018535,15.968717694282532,0.0006172276480128858,322.57,1.745938641577959,121.25,0.0,0.3251220703125,7055360,0.05076578245119664,689
1.4528632164001465e-08,264,227.5000000000002,0.00672798297666759,-0.00047929316588124493,15.968716996908189,0.00047810407804718127,319.87,1.7517024151980878,119.0,22.500000000000007,0.2483154296875,7065600,0.049624381402130255,690
1.862645149230957e-09,264,275.0,0.008410342560091521,-0.0006084607452066848,15.968717885017394,0.0005252446973599944,322.48,1.7578087478876114,131.5,22.500000000000007,0.28173828125,7075840,0.05332755554836795,691
-5.215406417846679e-09,264,275.0,0.006368706222519904,-0.00047652142366132465,15.96871721148491,0.0005008614907382025,314.34,1.7224438793957233,118.0,0.0,0.2525390625,7086080,0.049886563814732734,692
1.080334186553955e-08,264,305.00000000000045,0.008832829224593297,-0.0007972756982780993,15.968717557191848,0.0005030103956620735,317.82,1.7020641021430492,137.0,0.0,0.275146484375,7096320,0.049618507013302594,693
9.313225746154785e-09,264,277.5000000000002,0.006993744488295306,-0.0004176683250989299,15.968717360496521,0.0004655018822425916,317.6,1.6884705051779747,127.75,22.500000000000007,0.2363525390625,7106560,0.04977385893363307,694
2.6077032089233397e-09,264,282.5000000000007,0.007329181950899511,-0.0006168401350805652,15.968717193603515,0.0004595411263267124,324.6,1.6851252414286138,132.75,25.0,0.2732177734375,7116800,0.05052654130248043,695
1.080334186553955e-08,264,230.0000000000004,0.007672722821916977,-0.00043979534966638313,15.968717509508133,0.0005629950475139367,322.04,1.6983593970537185,126.75,25.0,0.2731201171875,7127040,0.05280658415256091,696
-8.195638656616212e-09,264,310.00000000000085,0.008044161307225295,-0.0005863867678272072,15.968717616796493,0.00048685731466946436,323.39,1.7138540580868722,138.75,25.0,0.2766845703125,7137280,0.05124128322651502,697
-9.685754776000977e-09,264,277.5000000000002,0.00691244974689198,-0.00032922232276177965,15.968714570999145,0.0004795373369660183,324.8,1.7128987208008766,145.5,25.0,0.2525390625,7147520,0.0491061180725247,698
-1.2665987014770507e-08,264,225.0,0.0066472956033294395,-0.00028626407129195286,15.968713921308517,0.0003650219812172395,326.04,1.7218319684267045,133.5,22.500000000000007,0.2070068359375,7157760,0.050750756199719714,699
-1.1175870895385742e-08,264,225.0,0.005191335391763019,-0.0003860354692733381,15.968704217672348,0.0006107874481593,318.73,1.7162058413028718,107.75,0.0,0.291748046875,7168000,0.04997249014308853,700
-6.7055225372314455e-09,264,200.0,0.005538127355771394,-0.0005571175477598444,15.968714600801468,0.0006098002781982359,309.96,1.7115134358406068,88.5,0.0,0.301708984375,7178240,0.048634081907343155,701
-5.215406417846679e-09,264,225.0,0.005876314558596674,-0.0005381312199233435,15.968679422140122,0.00047526284064076664,310.25,1.694909429550171,94.5,0.0,0.2708984375,7188480,0.04972363537591725,702
1.1920928955078126e-08,264,202.50000000000023,0.00613914630769159,-0.0006592886962607736,15.96871435046196,0.0006016035995401126,314.15,1.692744965106249,89.0,0.0,0.3129150390625,7198720,0.04896489493691987,703
1.1548399925231934e-08,264,225.0,0.006217833000457062,-0.00031712244381196795,15.968716770410538,0.0004317919800200798,314.83,1.6753599777817727,98.5,0.0,0.2370849609375,7208960,0.04923363361962536,704
-8.568167686462402e-09,264,227.5000000000002,0.006290615755915496,-0.0004943745538184885,15.968716782331466,0.00041988160390076245,320.15,1.6171958945691585,100.25,0.0,0.2531494140625,7219200,0.04814719724444808,705
-1.7881393432617187e-08,264,327.5000000000002,0.007126683074602624,-0.0003405949042644352,15.968715101480484,0.000424660343840344,321.11,1.6114886328577995,120.25,0.0,0.243603515625,7229440,0.050966983813103786,706
-3.3900141716003417e-08,264,327.5000000000002,0.006736185980275877,-0.0004971709440724226,15.968717622756959,0.000507548383620815,323.46,1.6199132278561592,125.75,0.0,0.27998046875,7239680,0.05050530120867959,707
1.2665987014770507e-08,264,302.5000000000002,0.008246432426312822,-0.000364616541628493,15.968717676401138,0.00047211416904389123,318.73,1.6349531538784503,131.5,0.0,0.260302734375,7249920,0.052867015385196614,708
5.960464477539063e-09,264,250.0,0.006875158340608323,-0.0006186085567605915,15.9687160551548,0.0004507705225464065,319.22,1.634436798840761,121.5,0.0,0.277294921875,7260160,0.050765620293145075,709
7.450580596923828e-09,264,275.0,0.007182126388033794,-0.00022948330606595846,15.968717324733735,0.00037020351487981884,323.2,1.6255127795040607,128.0,22.500000000000007,0.2396240234375,7270400,0.052611212606670954,710
-2.6077032089233397e-09,264,275.0,0.0080649756544517,-0.0007634895122464513,15.968717581033706,0.0004651477933066417,325.36,1.6251306280493736,135.25,0.0,0.2624267578125,7280640,0.05260711183986814,711
-1.3783574104309083e-08,264,275.0,0.007450183059700066,-0.0004426428149599815,15.96871782541275,0.0004401765993421236,329.08,1.6083844952285289,135.0,0.0,0.2475830078125,7290880,0.047190066150551366,712
7.078051567077636e-09,264,250.0,0.00824682369425318,-0.0004637232985260198,15.968717539310456,0.00046305976324845233,327.98,1.5941619120538235,141.5,22.500000000000007,0.2377685546875,7301120,0.04816139138514602,713
-4.470348358154297e-09,264,225.0,0.0071826459853582495,-0.00046201737022784074,15.968713188171387,0.0005116425790951951,325.39,1.6129358552396298,127.75,22.500000000000007,0.256201171875,7311360,0.046315300661268474,714
1.862645149230957e-09,264,400.0,0.008107262985029706,-0.000644197220026399,15.968707627058029,0.00047226319723137067,329.36,1.6631181165575981,152.5,25.0,0.2978759765625,7321600,0.05355908871033952,715
5.960464477539063e-09,264,427.5000000000002,0.008075078739102537,-0.00029071128119539935,15.968717366456985,0.0004341379988176186,330.77,1.643314491212368,160.0,25.0,0.252294921875,7331840,0.05147544642178877,716
-8.195638656616212e-09,264,400.0,0.0074777297440959956,-0.0006102425013523316,15.96871749162674,0.000542338817098198,332.18,1.6564975894987584,157.25,25.0,0.290087890625,7342080,0.049239969707944545,717
-1.0058283805847169e-08,264,282.5000000000007,0.007078302882837307,-0.00046036292569624494,15.96871766448021,0.00048794979848878486,329.83,1.6327974282205104,141.75,25.0,0.2510498046875,7352320,0.048574531687160194,718
3.3527612686157227e-09,264,252.50000000000023,0.007300557704729727,-0.00041470837932138237,15.9687171459198,0.0003616892880261346,329.95,1.6262284480035305,133.75,25.0,0.2020263671875,7362560,0.04774128919963465,719
2.9802322387695314e-09,264,275.0,0.0070908030972759665,-0.00038178953909664417,15.968716621398926,0.0005195069030179411,327.85,1.6696181550621987,131.5,25.0,0.2934326171875,7372800,0.05020808611675058,720
-8.195638656616212e-09,264,280.00000000000045,0.007610601740998391,-0.0006130948830104898,15.968717616796493,0.0005403083819913945,332.36,1.677506896853447,135.5,25.0,0.3036865234375,7383040,0.05144234293931702,721
-3.129243850708008e-08,264,275.0,0.0076164922669704534,-0.0004686224456236232,15.968717610836029,0.0004110475564573335,327.19,1.7043564297258853,133.75,25.0,0.2333251953125,7393280,0.05159984776384043,722
1.1920928955078126e-08,264,275.0,0.007508072909331531,-0.00036462404241319744,15.968717777729035,0.0003977062201613535,326.19,1.719087938219309,131.75,25.0,0.23798828125,7403520,0.05156238414263079,723
1.9744038581848144e-08,264,275.0,0.006097391003368102,-0.00021625752378895413,15.968717193603515,0.00039979349373595594,316.72,1.7058478757739066,118.0,0.0,0.2556640625,7413760,0.047884389861433244,724
7.450580596923829e-10,264,275.0,0.0071122614059277115,-0.0005731931876653106,15.968717020750045,0.0005907493085572924,317.13,1.7084863364696503,115.25,22.500000000000007,0.324658203125,7424000,0.05097208223928652,725
-1.080334186553955e-08,264,250.0,0.009244247456263111,-0.0004318797913583694,15.96871771812439,0.00038637656553959233,321.07,1.7234914585947991,119.0,22.500000000000007,0.2692138671875,7434240,0.05368696160317107,726
-1.0430812835693359e-08,264,302.5000000000002,0.010009430804348084,-0.00054366668809962,15.968717622756959,0.0004065219516519392,335.84,1.7315226726233959,152.0,25.0,0.2638916015625,7444480,0.055338566372214126,727
